	doc_id	word_id	word	pos	mention_ids
3609	1057	30	.	.	
3610	1057	0	The	DT	379
3611	1057	1	CBS	NNP	379 380
3612	1057	2	plan	NN	379
3613	1057	3	to	TO	379
3614	1057	4	use	VB	379
3615	1057	5	big	JJ	379
3616	1057	6	-	HYPH	379
3617	1057	7	time	NN	379
3618	1057	8	sports	NNS	379
3619	1057	9	as	IN	379
3620	1057	10	a	DT	379
3621	1057	11	platform	NN	379
3622	1057	12	for	IN	379
3623	1057	13	other	JJ	379 381
3624	1057	14	series	NN	379 381
3625	1057	15	carries	VBZ	
3626	1057	16	no	DT	
3627	1057	17	guarantee	NN	
3628	1057	18	of	IN	
3629	1057	19	success	NN	
3630	1057	20	,	,	
3631	1057	21	however	RB	
3632	1057	22	.	.	
3633	1057	0	No	DT	
3634	1057	1	amount	NN	
3635	1057	2	of	IN	
3636	1057	3	hype	NN	
3637	1057	4	will	MD	
3638	1057	5	bring	VB	
3639	1057	6	viewers	NNS	
3640	1057	7	back	RB	
3641	1057	8	if	IN	
3642	1057	9	the	DT	382
3643	1057	10	shows	NNS	382
3644	1057	11	are	VBP	
3645	1057	12	weak	JJ	
3646	1057	13	.	.	
3647	1057	0	``	``	
3648	1057	1	In	IN	
3649	1057	2	this	DT	
3650	1057	3	market	NN	
3651	1057	4	of	IN	
3652	1057	5	40	CD	
3653	1057	6	channels	NNS	
3654	1057	7	,	,	
3655	1057	8	sophisticated	JJ	383
3656	1057	9	viewers	NNS	383
3657	1057	10	and	CC	
3658	1057	11	the	DT	
3659	1057	12	remote	JJ	
3660	1057	13	control	NN	
3661	1057	14	,	,	
3662	1057	15	trial	NN	
3663	1057	16	is	VBZ	
3664	1057	17	n't	RB	
3665	1057	18	a	DT	
3666	1057	19	guarantee	NN	
3667	1057	20	of	IN	
3668	1057	21	anything	NN	
3669	1057	22	,	,	
3670	1057	23	''	''	
3671	1057	24	ESPN	NNP	384 385
3672	1057	25	's	POS	384 385
3673	1057	26	Mr.	NNP	385
3674	1057	27	Werner	NNP	385
3675	1057	28	says	VBZ	
3676	1057	29	.	.	
3677	1057	0	``	``	
3678	1057	1	If	IN	
3679	1057	2	the	DT	
3680	1057	3	show	NN	
3681	1057	4	ai	VBP	
3682	1057	5	n't	RB	
3683	1057	6	a	DT	
3684	1057	7	killer	NN	
3685	1057	8	,	,	
3686	1057	9	they	PRP	385
3687	1057	10	're	VBP	
3688	1057	11	gone	VBN	
3689	1057	12	.	.	
3690	1057	13	''	''	
3691	1057	0	During	IN	
3692	1057	1	the	DT	
3693	1057	2	1984	CD	387
3694	1057	3	Summer	NNP	
3695	1057	4	Games	NNPS	
3696	1057	5	,	,	
3697	1057	6	for	IN	
3698	1057	7	example	NN	
3699	1057	8	,	,	
3700	1057	9	ABC	NNP	388
3701	1057	10	touted	VBD	
3702	1057	11	``	``	
3703	1057	12	Call	NN	389
3704	1057	13	to	IN	389
3705	1057	14	Glory	NN	389
3706	1057	15	,	,	
3707	1057	16	''	''	
3708	1057	17	but	CC	
3709	1057	18	the	DT	390
3710	1057	19	military	JJ	390
3711	1057	20	drama	NN	390
3712	1057	21	was	VBD	
3713	1057	22	missing	VBG	
3714	1057	23	in	IN	
3715	1057	24	action	NN	
3716	1057	25	within	IN	
3717	1057	26	weeks	NNS	
3718	1057	27	.	.	
3719	1057	0	Last	JJ	
3720	1057	1	October	NNP	
3721	1057	2	,	,	
3722	1057	3	during	IN	
3723	1057	4	the	DT	
3724	1057	5	1988	CD	
3725	1057	6	Summer	NNPS	
3726	1057	7	Games	NNPS	
3727	1057	8	,	,	
3728	1057	9	NBC	NNP	391
3729	1057	10	relentlessly	RB	
3730	1057	11	pitched	VBD	
3731	1057	12	a	DT	392
3732	1057	13	new	JJ	392
3733	1057	14	series	NN	392
3734	1057	15	,	,	392
3735	1057	16	``	``	392
3736	1057	17	Tattingers	NNPS	392
3737	1057	18	.	.	
3738	1057	19	''	''	
3739	1057	0	It	PRP	392
3740	1057	1	belly	NN	
3741	1057	2	-	HYPH	
3742	1057	3	flopped	VBD	
3743	1057	4	anyway	RB	
3744	1057	5	.	.	
3745	1057	0	Moreover	RB	
3746	1057	1	,	,	
3747	1057	2	sports	NNS	
3748	1057	3	is	VBZ	
3749	1057	4	hardly	RB	
3750	1057	5	the	DT	
3751	1057	6	best	JJS	
3752	1057	7	way	NN	
3753	1057	8	to	TO	
3754	1057	9	lure	VB	
3755	1057	10	adult	NN	
3756	1057	11	women	NNS	
3757	1057	12	.	.	
3758	1057	0	Though	NNP	
3759	1057	1	CBS	NNP	394
3760	1057	2	might	MD	
3761	1057	3	move	VB	
3762	1057	4	up	RB	
3763	1057	5	to	IN	
3764	1057	6	No.	NN	
3765	1057	7	2	CD	
3766	1057	8	in	IN	
3767	1057	9	household	NN	
3768	1057	10	ratings	NNS	
3769	1057	11	,	,	
3770	1057	12	most	JJS	
3771	1057	13	advertisers	NNS	
3772	1057	14	buy	VBP	
3773	1057	15	based	VBN	
3774	1057	16	on	IN	
3775	1057	17	ratings	NNS	
3776	1057	18	for	IN	
3777	1057	19	women	NNS	
3778	1057	20	aged	VBN	
3779	1057	21	18	CD	
3780	1057	22	to	IN	
3781	1057	23	49	CD	
3782	1057	24	.	.	
3783	1057	0	CBS	NNP	395
3784	1057	1	may	MD	
3785	1057	2	remain	VB	
3786	1057	3	a	DT	
3787	1057	4	distant	JJ	
3788	1057	5	No.	NN	
3789	1057	6	3	CD	
3790	1057	7	in	IN	
3791	1057	8	that	DT	
3792	1057	9	regard	NN	
3793	1057	10	.	.	
3794	1057	0	Nor	CC	
3795	1057	1	is	VBZ	
3796	1057	2	CBS	NNP	396
3797	1057	3	a	DT	
3798	1057	4	shoo	NN	
3799	1057	5	-	HYPH	
3800	1057	6	in	NN	
3801	1057	7	to	TO	
3802	1057	8	get	VB	
3803	1057	9	blockbuster	JJ	
3804	1057	10	ratings	NNS	
3805	1057	11	.	.	
3806	1057	0	In	IN	
3807	1057	1	recent	JJ	
3808	1057	2	years	NNS	
3809	1057	3	,	,	
3810	1057	4	the	DT	
3811	1057	5	World	NNP	
3812	1057	6	Series	NNP	
3813	1057	7	and	CC	
3814	1057	8	the	DT	397
3815	1057	9	Olympics	NNPS	397
3816	1057	10	were	VBD	
3817	1057	11	aired	VBN	
3818	1057	12	against	IN	
3819	1057	13	CBS	NNP	398
3820	1057	14	's	POS	398
3821	1057	15	last	JJ	
3822	1057	16	-	HYPH	
3823	1057	17	place	NN	
3824	1057	18	lineup	NN	
3825	1057	19	.	.	
3826	1057	0	But	CC	
3827	1057	1	CBS	NNP	399
3828	1057	2	will	MD	
3829	1057	3	put	VB	
3830	1057	4	the	DT	
3831	1057	5	athletes	NNS	
3832	1057	6	up	RP	
3833	1057	7	against	IN	
3834	1057	8	Bill	NNP	
3835	1057	9	Cosby	NNP	
3836	1057	10	,	,	
3837	1057	11	``	``	
3838	1057	12	Cheers	NNP	
3839	1057	13	''	''	
3840	1057	14	and	CC	
3841	1057	15	other	JJ	
3842	1057	16	shows	NNS	
3843	1057	17	in	IN	
3844	1057	18	NBC	NNP	400
3845	1057	19	's	POS	400
3846	1057	20	No.	NN	
3847	1057	21	1	CD	
3848	1057	22	schedule	NN	
3849	1057	23	.	.	
3850	1057	0	Even	RB	
3851	1057	1	the	DT	
3852	1057	2	boon	NN	
3853	1057	3	to	IN	
3854	1057	4	affiliate	NN	
3855	1057	5	relations	NNS	
3856	1057	6	may	MD	
3857	1057	7	be	VB	
3858	1057	8	limited	JJ	
3859	1057	9	.	.	
3860	1057	0	The	DT	401
3861	1057	1	sports	NNS	401
3862	1057	2	lineup	NN	401
3863	1057	3	may	MD	
3864	1057	4	add	VB	
3865	1057	5	only	RB	
3866	1057	6	1	CD	
3867	1057	7	%	NN	
3868	1057	8	to	TO	
3869	1057	9	5	CD	
3870	1057	10	%	NN	
3871	1057	11	to	IN	
3872	1057	12	a	DT	
3873	1057	13	station	NN	
3874	1057	14	's	POS	
3875	1057	15	annual	JJ	
3876	1057	16	profits	NNS	
3877	1057	17	.	.	
3878	1057	0	It	PRP	401
3879	1057	1	alone	RB	402
3880	1057	2	is	VBZ	
3881	1057	3	n't	RB	
3882	1057	4	likely	JJ	
3883	1057	5	to	TO	
3884	1057	6	stop	VB	
3885	1057	7	a	DT	
3886	1057	8	station	NN	
3887	1057	9	from	IN	
3888	1057	10	dumping	VBG	
3889	1057	11	CBS	NNP	403
3890	1057	12	shows	NNS	
3891	1057	13	.	.	
3892	1057	0	``	``	
3893	1057	1	The	DT	
3894	1057	2	World	NNP	
3895	1057	3	Series	NNP	
3896	1057	4	,	,	
3897	1057	5	seven	CD	
3898	1057	6	nights	NNS	
3899	1057	7	,	,	
3900	1057	8	was	VBD	
3901	1057	9	n't	RB	
3902	1057	10	enough	RB	
3903	1057	11	of	IN	
3904	1057	12	an	DT	
3905	1057	13	incentive	NN	
3906	1057	14	,	,	
3907	1057	15	''	''	
3908	1057	16	says	VBZ	
3909	1057	17	Arnold	NNP	
3910	1057	18	Klinsky	NNP	
3911	1057	19	of	IN	
3912	1057	20	WHEC	NNP	
3913	1057	21	-	HYPH	
3914	1057	22	TV	NNP	
3915	1057	23	in	IN	
3916	1057	24	Rochester	NNP	
3917	1057	25	,	,	
3918	1057	26	which	WDT	
3919	1057	27	dropped	VBD	
3920	1057	28	CBS	NNP	404
3921	1057	29	for	IN	
3922	1057	30	NBC	NNP	405
3923	1057	31	six	CD	
3924	1057	32	weeks	NNS	
3925	1057	33	ago	RB	
3926	1057	34	.	.	
3927	1057	0	``	``	
3928	1057	1	You	PRP	
3929	1057	2	've	VBP	
3930	1057	3	got	VBN	
3931	1057	4	to	TO	
3932	1057	5	judge	VB	
3933	1057	6	where	WRB	
3934	1057	7	the	DT	406
3935	1057	8	network	NN	406
3936	1057	9	will	MD	
3937	1057	10	be	VB	
3938	1057	11	in	IN	
3939	1057	12	three	CD	407
3940	1057	13	years	NNS	407
3941	1057	14	.	.	
3942	1057	15	''	''	
3943	1057	0	The	DT	
3944	1057	1	intangible	JJ	
3945	1057	2	benefits	NNS	
3946	1057	3	may	MD	
3947	1057	4	prove	VB	
3948	1057	5	extremely	RB	
3949	1057	6	costly	JJ	
3950	1057	7	if	IN	
3951	1057	8	CBS	NNP	408
3952	1057	9	ca	MD	
3953	1057	10	n't	RB	
3954	1057	11	avoid	VB	
3955	1057	12	big	JJ	
3956	1057	13	losses	NNS	
3957	1057	14	on	IN	
3958	1057	15	the	DT	
3959	1057	16	sports	NNS	
3960	1057	17	coverage	NN	
3961	1057	18	itself	PRP	
3962	1057	19	.	.	
3963	1057	0	And	CC	
3964	1057	1	avoiding	VBG	
3965	1057	2	such	JJ	
3966	1057	3	losses	NNS	
3967	1057	4	will	MD	
3968	1057	5	take	VB	
3969	1057	6	a	DT	
3970	1057	7	monumental	JJ	
3971	1057	8	effort	NN	
3972	1057	9	.	.	
3973	1057	0	On	IN	
3974	1057	1	the	DT	409
3975	1057	2	$	$	409
3976	1057	3	1.06	CD	409
3977	1057	4	billion	CD	409
3978	1057	5	baseball	NN	409
3979	1057	6	agreement	NN	409
3980	1057	7	alone	RB	409
3981	1057	8	,	,	
3982	1057	9	CBS	NNP	410
3983	1057	10	is	VBZ	
3984	1057	11	likely	JJ	
3985	1057	12	to	TO	
3986	1057	13	lose	VB	
3987	1057	14	$	$	
3988	1057	15	250	CD	
3989	1057	16	million	CD	
3990	1057	17	in	IN	
3991	1057	18	four	CD	
3992	1057	19	years	NNS	
3993	1057	20	,	,	
3994	1057	21	contends	VBZ	
3995	1057	22	Mr.	NNP	411
3996	1057	23	Wussler	NNP	411
3997	1057	24	,	,	411
3998	1057	25	the	DT	411
3999	1057	26	former	JJ	411
4000	1057	27	CBS	NNP	411 412
4001	1057	28	man	NN	411
4002	1057	29	,	,	411
4003	1057	30	now	RB	411
4004	1057	31	at	IN	411
4005	1057	32	Comsat	NNP	411
4006	1057	33	Inc	NNP	411
4007	1057	34	.	.	
4008	1057	0	Nevertheless	RB	
4009	1057	1	,	,	
4010	1057	2	he	PRP	412
4011	1057	3	deems	VBZ	
4012	1057	4	the	DT	414
4013	1057	5	deal	NN	414
4014	1057	6	``	``	
4015	1057	7	plain	RB	
4016	1057	8	smart	JJ	
4017	1057	9	''	''	
4018	1057	10	for	IN	
4019	1057	11	its	PRP$	414
4020	1057	12	huge	JJ	
4021	1057	13	promotional	JJ	
4022	1057	14	value	NN	
4023	1057	15	.	.	
4024	1057	0	Mr.	NNP	416
4025	1057	1	Pilson	NNP	416
4026	1057	2	calls	VBZ	
4027	1057	3	that	IN	
4028	1057	4	loss	NN	
4029	1057	5	estimate	NN	
4030	1057	6	``	``	
4031	1057	7	wildly	RB	
4032	1057	8	inaccurate	JJ	
4033	1057	9	,	,	
4034	1057	10	''	''	
4035	1057	11	conceding	VBG	
4036	1057	12	only	RB	
4037	1057	13	that	IN	
4038	1057	14	CBS	NNP	417
4039	1057	15	will	MD	
4040	1057	16	lose	VB	
4041	1057	17	money	NN	
4042	1057	18	on	IN	
4043	1057	19	baseball	NN	
4044	1057	20	in	IN	
4045	1057	21	the	DT	418
4046	1057	22	first	JJ	418
4047	1057	23	year	NN	418
4048	1057	24	.	.	
4049	1057	0	``	``	
4050	1057	1	It	PRP	
4051	1057	2	's	VBZ	
4052	1057	3	too	RB	
4053	1057	4	early	JJ	
4054	1057	5	to	TO	
4055	1057	6	tell	VB	
4056	1057	7	''	''	
4057	1057	8	what	WP	
4058	1057	9	happens	VBZ	
4059	1057	10	after	IN	
4060	1057	11	that	DT	419
4061	1057	12	,	,	
4062	1057	13	he	PRP	419
4063	1057	14	says	VBZ	
4064	1057	15	.	.	
4065	1057	0	But	CC	
4066	1057	1	Mr.	NNP	421
4067	1057	2	Tisch	NNP	421
4068	1057	3	expects	VBZ	
4069	1057	4	losses	NNS	
4070	1057	5	in	IN	
4071	1057	6	all	DT	
4072	1057	7	four	CD	
4073	1057	8	years	NNS	
4074	1057	9	of	IN	
4075	1057	10	the	DT	
4076	1057	11	contract	NN	
4077	1057	12	,	,	
4078	1057	13	he	PRP	421
4079	1057	14	told	VBD	
4080	1057	15	U.S.	NNP	
4081	1057	16	senators	NNS	
4082	1057	17	last	JJ	
4083	1057	18	June	NNP	
4084	1057	19	.	.	
4085	1057	0	CBS	NNP	423
4086	1057	1	will	MD	
4087	1057	2	pay	VB	
4088	1057	3	an	DT	
4089	1057	4	average	NN	
4090	1057	5	of	IN	
4091	1057	6	$	$	
4092	1057	7	82	CD	
4093	1057	8	million	CD	
4094	1057	9	more	JJR	
4095	1057	10	each	DT	
4096	1057	11	year	NN	
4097	1057	12	than	IN	
4098	1057	13	ABC	NNP	424 425
4099	1057	14	and	CC	424
4100	1057	15	NBC	NNP	424 426
4101	1057	16	had	VBD	
4102	1057	17	paid	VBN	
4103	1057	18	together	RB	
4104	1057	19	--	:	
4105	1057	20	and	CC	
4106	1057	21	those	DT	427
4107	1057	22	two	CD	427
4108	1057	23	networks	NNS	427
4109	1057	24	expect	VBP	
4110	1057	25	losses	NNS	
4111	1057	26	on	IN	
4112	1057	27	baseball	NN	
4113	1057	28	this	DT	
4114	1057	29	season	NN	
4115	1057	30	.	.	
4116	1057	0	Yet	RB	
4117	1057	1	CBS	NNP	428
4118	1057	2	will	MD	
4119	1057	3	air	VB	429
4120	1057	4	only	RB	
4121	1057	5	12	CD	
4122	1057	6	regular	JJ	
4123	1057	7	-	HYPH	
4124	1057	8	season	NN	
4125	1057	9	games	NNS	
4126	1057	10	,	,	
4127	1057	11	26	CD	
4128	1057	12	fewer	JJR	
4129	1057	13	than	IN	
4130	1057	14	ABC	NNP	430 431
4131	1057	15	and	CC	430
4132	1057	16	NBC	NNP	430
4133	1057	17	.	.	
4134	1057	0	That	DT	432
4135	1057	1	has	VBZ	
4136	1057	2	outraged	VBN	
4137	1057	3	some	DT	
4138	1057	4	fans	NNS	
4139	1057	5	.	.	
4140	1057	0	It	PRP	432
4141	1057	1	also	RB	
4142	1057	2	indicates	VBZ	
4143	1057	3	a	DT	
4144	1057	4	$	$	
4145	1057	5	50	CD	
4146	1057	6	million	CD	
4147	1057	7	drop	NN	
4148	1057	8	in	IN	
4149	1057	9	ad	NN	
4150	1057	10	sales	NNS	
4151	1057	11	for	IN	
4152	1057	12	regular	JJ	
4153	1057	13	-	HYPH	
4154	1057	14	season	NN	
4155	1057	15	games	NNS	
4156	1057	16	--	:	
4157	1057	17	a	DT	
4158	1057	18	risk	NN	
4159	1057	19	CBS	NNP	434
4160	1057	20	took	VBD	
4161	1057	21	to	TO	
4162	1057	22	get	VB	
4163	1057	23	an	DT	
4164	1057	24	unprecedented	JJ	
4165	1057	25	lock	NN	
4166	1057	26	on	IN	
4167	1057	27	all	DT	435
4168	1057	28	playoff	NN	435
4169	1057	29	games	NNS	435
4170	1057	30	.	.	
4171	1057	0	If	IN	
4172	1057	1	the	DT	436
4173	1057	2	playoffs	NNS	436
4174	1057	3	end	VBP	
4175	1057	4	in	IN	
4176	1057	5	four	CD	
4177	1057	6	-	HYPH	
4178	1057	7	game	NN	
4179	1057	8	sweeps	NNS	
4180	1057	9	,	,	
4181	1057	10	losses	NNS	
4182	1057	11	could	MD	
4183	1057	12	soar	VB	
4184	1057	13	.	.	
4185	1057	0	Advertisers	NNS	
4186	1057	1	are	VBP	
4187	1057	2	resisting	VBG	
4188	1057	3	higher	JJR	
4189	1057	4	prices	NNS	
4190	1057	5	,	,	
4191	1057	6	which	WDT	
4192	1057	7	would	MD	
4193	1057	8	help	VB	
4194	1057	9	close	VB	
4195	1057	10	the	DT	
4196	1057	11	gap	NN	
4197	1057	12	.	.	
4198	1057	0	CBS	NNP	437
4199	1057	1	signed	VBD	438
4200	1057	2	General	NNP	439
4201	1057	3	Motors	NNPS	439
4202	1057	4	and	CC	
4203	1057	5	Toyota	NNP	440
4204	1057	6	to	TO	
4205	1057	7	be	VB	
4206	1057	8	the	DT	
4207	1057	9	only	JJ	
4208	1057	10	auto	NN	
4209	1057	11	-	HYPH	
4210	1057	12	maker	NN	
4211	1057	13	sponsors	NNS	
4212	1057	14	in	IN	
4213	1057	15	baseball	NN	
4214	1057	16	for	IN	
4215	1057	17	four	CD	
4216	1057	18	years	NNS	
4217	1057	19	.	.	
4218	1057	0	Price	NN	441
4219	1057	1	:	:	441
4220	1057	2	$	$	441
4221	1057	3	265	CD	441
4222	1057	4	million	CD	441
4223	1057	5	.	.	441
4224	1057	0	But	CC	
4225	1057	1	ad	NN	
4226	1057	2	executives	NNS	
4227	1057	3	who	WP	
4228	1057	4	negotiated	VBD	
4229	1057	5	the	DT	442
4230	1057	6	deal	NN	442
4231	1057	7	say	VBP	
4232	1057	8	that	WDT	
4233	1057	9	works	VBZ	
4234	1057	10	out	RP	
4235	1057	11	to	IN	
4236	1057	12	only	RB	
4237	1057	13	$	$	
4238	1057	14	275,000	CD	
4239	1057	15	for	IN	
4240	1057	16	a	DT	
4241	1057	17	30	CD	
4242	1057	18	-	HYPH	
4243	1057	19	second	NN	
4244	1057	20	ad	NN	
4245	1057	21	in	IN	
4246	1057	22	the	DT	
4247	1057	23	World	NNP	
4248	1057	24	Series	NNP	
4249	1057	25	through	IN	
4250	1057	26	1993	CD	
4251	1057	27	--	:	
4252	1057	28	17	CD	
4253	1057	29	%	NN	
4254	1057	30	less	JJR	
4255	1057	31	than	IN	
4256	1057	32	what	WP	
4257	1057	33	ABC	NNP	443
4258	1057	34	is	VBZ	
4259	1057	35	charging	VBG	
4260	1057	36	for	IN	
4261	1057	37	the	DT	
4262	1057	38	Series	NNP	
4263	1057	39	this	DT	
4264	1057	40	month	NN	
4265	1057	41	.	.	
4266	1057	0	Moreover	RB	
4267	1057	1	,	,	
4268	1057	2	``	``	
4269	1057	3	there	EX	
4270	1057	4	's	VBZ	
4271	1057	5	no	DT	
4272	1057	6	question	NN	
4273	1057	7	ad	NN	
4274	1057	8	rates	NNS	
4275	1057	9	will	MD	
4276	1057	10	come	VB	
4277	1057	11	down	RP	
4278	1057	12	considerably	RB	
4279	1057	13	''	''	
4280	1057	14	from	IN	
4281	1057	15	the	DT	444
4282	1057	16	GM	NNP	444 445
4283	1057	17	-	HYPH	444
4284	1057	18	Toyota	NNP	444 446
4285	1057	19	price	NN	444
4286	1057	20	,	,	
4287	1057	21	says	VBZ	
4288	1057	22	Arnold	NNP	
4289	1057	23	Chase	NNP	
4290	1057	24	of	IN	
4291	1057	25	Bozell	NNP	
4292	1057	26	Inc	NNP	
4293	1057	27	.	.	
4294	1057	0	Other	JJ	
4295	1057	1	admen	NNS	
4296	1057	2	,	,	
4297	1057	3	however	RB	
4298	1057	4	,	,	
4299	1057	5	say	VBP	
4300	1057	6	rates	NNS	
4301	1057	7	could	MD	
4302	1057	8	rise	VB	
4303	1057	9	later	RB	
4304	1057	10	if	IN	
4305	1057	11	ad	NN	
4306	1057	12	spending	NN	
4307	1057	13	surges	VBZ	
4308	1057	14	.	.	
4309	1057	0	The	DT	
4310	1057	1	Winter	NNPS	
4311	1057	2	Games	NNPS	
4312	1057	3	outlook	NN	
4313	1057	4	also	RB	
4314	1057	5	is	VBZ	
4315	1057	6	mixed	JJ	
4316	1057	7	.	.	
4317	1057	0	CBS	NNP	447
4318	1057	1	expects	VBZ	
4319	1057	2	to	TO	
4320	1057	3	make	VB	
4321	1057	4	modest	JJ	
4322	1057	5	profits	NNS	
4323	1057	6	,	,	
4324	1057	7	but	CC	
4325	1057	8	rivals	NNS	
4326	1057	9	contend	VBP	
4327	1057	10	that	IN	
4328	1057	11	it	PRP	447
4329	1057	12	will	MD	
4330	1057	13	take	VB	
4331	1057	14	a	DT	
4332	1057	15	beating	NN	
4333	1057	16	.	.	
4334	1057	0	ABC	NNP	449
4335	1057	1	lost	VBD	
4336	1057	2	$	$	
4337	1057	3	75	CD	
4338	1057	4	million	CD	
4339	1057	5	on	IN	
4340	1057	6	the	DT	450
4341	1057	7	1988	CD	450
4342	1057	8	Winter	NNP	450
4343	1057	9	Games	NNPS	450
4344	1057	10	,	,	
4345	1057	11	partly	RB	
4346	1057	12	because	IN	
4347	1057	13	of	IN	
4348	1057	14	its	PRP$	450
4349	1057	15	$	$	
4350	1057	16	309	CD	
4351	1057	17	million	CD	
4352	1057	18	rights	NNS	
4353	1057	19	fee	NN	
4354	1057	20	.	.	
4355	1057	0	It	PRP	451
4356	1057	1	aired	VBD	
4357	1057	2	94.5	CD	453
4358	1057	3	hours	NNS	453
4359	1057	4	of	IN	453
4360	1057	5	mostly	RB	453
4361	1057	6	live	JJ	453
4362	1057	7	events	NNS	453
4363	1057	8	in	IN	453
4364	1057	9	Calgary	NNP	453
4365	1057	10	--	:	
4366	1057	11	helping	VBG	
4367	1057	12	raise	VB	
4368	1057	13	ratings	NNS	
4369	1057	14	slightly	RB	
4370	1057	15	from	IN	
4371	1057	16	1984	CD	454
4372	1057	17	--	:	
4373	1057	18	but	CC	
4374	1057	19	still	RB	
4375	1057	20	failed	VBD	
4376	1057	21	to	TO	
4377	1057	22	deliver	VB	
4378	1057	23	the	DT	
4379	1057	24	audience	NN	
4380	1057	25	promised	VBN	
4381	1057	26	to	IN	
4382	1057	27	advertisers	NNS	
4383	1057	28	.	.	
4384	1057	0	CBS	NNP	455
4385	1057	1	will	MD	
4386	1057	2	add	VB	
4387	1057	3	25	CD	
4388	1057	4	1/2	CD	
4389	1057	5	hours	NNS	
4390	1057	6	to	IN	
4391	1057	7	that	DT	456
4392	1057	8	load	NN	456
4393	1057	9	in	IN	
4394	1057	10	1992	CD	457
4395	1057	11	,	,	
4396	1057	12	and	CC	
4397	1057	13	ratings	NNS	
4398	1057	14	could	MD	
4399	1057	15	be	VB	
4400	1057	16	hurt	VBN	
4401	1057	17	by	IN	
4402	1057	18	a	DT	
4403	1057	19	lack	NN	
4404	1057	20	of	IN	
4405	1057	21	live	JJ	
4406	1057	22	events	NNS	
4407	1057	23	.	.	
4408	1057	0	All	DT	
4409	1057	1	prime	JJ	
4410	1057	2	-	HYPH	
4411	1057	3	time	NN	
4412	1057	4	fare	NN	
4413	1057	5	will	MD	
4414	1057	6	be	VB	
4415	1057	7	on	IN	
4416	1057	8	tape	NN	
4417	1057	9	-	HYPH	
4418	1057	10	delay	NN	
4419	1057	11	because	IN	
4420	1057	12	of	IN	
4421	1057	13	time	NN	
4422	1057	14	differences	NNS	
4423	1057	15	with	IN	
4424	1057	16	Norway	NNP	458
4425	1057	17	,	,	
4426	1057	18	so	RB	
4427	1057	19	the	DT	
4428	1057	20	results	NNS	
4429	1057	21	can	MD	
4430	1057	22	be	VB	
4431	1057	23	announced	VBN	
4432	1057	24	on	IN	
4433	1057	25	the	DT	
4434	1057	26	6	CD	
4435	1057	27	o'clock	RB	
4436	1057	28	news	NN	
4437	1057	29	.	.	
4438	1057	0	-LRB-	-LRB-	
4439	1057	1	Turner	NNP	
4440	1057	2	Broadcasting	NNP	
4441	1057	3	will	MD	
4442	1057	4	pay	VB	
4443	1057	5	CBS	NNP	459
4444	1057	6	$	$	
4445	1057	7	25	CD	
4446	1057	8	million	CD	
4447	1057	9	to	TO	
4448	1057	10	air	NN	
4449	1057	11	50	CD	
4450	1057	12	hours	NNS	
4451	1057	13	of	IN	
4452	1057	14	CBS	NNP	460
4453	1057	15	coverage	NN	
4454	1057	16	plus	CC	
4455	1057	17	50	CD	
4456	1057	18	hours	NNS	
4457	1057	19	of	IN	
4458	1057	20	additional	JJ	
4459	1057	21	events	NNS	
4460	1057	22	.	.	
4461	1057	23	-RRB-	-RRB-	
4462	1057	0	Barry	NNP	461
4463	1057	1	Frank	NNP	461
4464	1057	2	,	,	461
4465	1057	3	the	DT	461
4466	1057	4	agent	NN	461
4467	1057	5	who	WP	461
4468	1057	6	took	VBD	461
4469	1057	7	Mr.	NNP	461 462
4470	1057	8	Pilson	NNP	461 462
4471	1057	9	to	IN	461
4472	1057	10	lunch	NN	461
4473	1057	11	last	JJ	461 463
4474	1057	12	March	NNP	461 463
4475	1057	13	,	,	461
4476	1057	14	says	VBZ	
4477	1057	15	that	IN	
4478	1057	16	even	RB	
4479	1057	17	if	IN	
4480	1057	18	CBS	NNP	464
4481	1057	19	loses	VBZ	465
4482	1057	20	,	,	
4483	1057	21	say	UH	
4484	1057	22	,	,	
4485	1057	23	$	$	
4486	1057	24	10	CD	
4487	1057	25	million	CD	
4488	1057	26	,	,	
4489	1057	27	it	PRP	465
4490	1057	28	matters	VBZ	
4491	1057	29	little	JJ	
4492	1057	30	.	.	
4493	1057	0	``	``	
4494	1057	1	Ten	CD	467
4495	1057	2	million	CD	467
4496	1057	3	ai	VBP	
4497	1057	4	n't	RB	
4498	1057	5	jack	NN	
4499	1057	6	,	,	
4500	1057	7	man	UH	
4501	1057	8	,	,	
4502	1057	9	when	WRB	
4503	1057	10	you	PRP	
4504	1057	11	got	VBD	
4505	1057	12	$	$	
4506	1057	13	3	CD	
4507	1057	14	billion	CD	
4508	1057	15	sitting	VBG	
4509	1057	16	in	IN	
4510	1057	17	the	DT	
4511	1057	18	bank	NN	
4512	1057	19	,	,	
4513	1057	20	''	''	
4514	1057	21	says	VBZ	
4515	1057	22	Mr.	NNP	468
4516	1057	23	Frank	NNP	468
4517	1057	24	,	,	468
4518	1057	25	senior	JJ	468
4519	1057	26	vice	NN	468
4520	1057	27	president	NN	468
4521	1057	28	at	IN	468
4522	1057	29	International	NNP	468
4523	1057	30	Management	NNP	468
4524	1057	31	Group	NNP	468
4525	1057	32	,	,	
4526	1057	33	citing	VBG	
4527	1057	34	CBS	NNP	469
4528	1057	35	's	POS	469
4529	1057	36	enormous	JJ	
4530	1057	37	cash	NN	
4531	1057	38	reserves	NNS	
4532	1057	39	from	IN	
4533	1057	40	selling	VBG	
