doc_id	word_id	word	pos	mention_ids
0589	22	licensee	NN	
0589	23	of	IN	
0589	24	L'Oreal	NNP	1059
0589	25	.	.	
0589	0	``	``	
0589	1	You	PRP	
0589	2	'll	MD	
0589	3	see	VB	
0589	4	fewer	JJR	
0589	5	gimmicks	NNS	
0589	6	.	.	
0589	7	''	''	
0589	0	But	CC	
0589	1	success	NN	
0589	2	for	IN	
0589	3	Unilever	NNP	1060
0589	4	and	CC	1060
0589	5	P&G	NNP	1060
0589	6	is	VBZ	
0589	7	far	RB	
0589	8	from	IN	
0589	9	guaranteed	VBN	
0589	10	,	,	
0589	11	as	IN	
0589	12	shown	VBN	
0589	13	by	IN	
0589	14	the	DT	
0589	15	many	JJ	
0589	16	consumer	NN	
0589	17	-	HYPH	
0589	18	product	NN	
0589	19	companies	NNS	
0589	20	that	WDT	
0589	21	have	VBP	
0589	22	tried	VBN	
0589	23	and	CC	
0589	24	failed	VBN	
0589	25	to	TO	
0589	26	master	VB	
0589	27	the	DT	1061
0589	28	quirky	JJ	1061
0589	29	beauty	NN	1061
0589	30	business	NN	1061
0589	31	.	.	
0589	0	In	IN	
0589	1	the	DT	
0589	2	1970s	CD	
0589	3	,	,	
0589	4	several	JJ	
0589	5	pharmaceutical	NN	
0589	6	and	CC	
0589	7	packaged	VBN	
0589	8	-	HYPH	
0589	9	goods	NNS	
0589	10	companies	NNS	
0589	11	,	,	
0589	12	including	VBG	
0589	13	Colgate	NNP	1062
0589	14	-	HYPH	1062
0589	15	Palmolive	NNP	1062
0589	16	Co.	NNP	1062
0589	17	,	,	
0589	18	Eli	NNP	
0589	19	Lilly	NNP	
0589	20	&	CC	
0589	21	Co.	NNP	
0589	22	,	,	
0589	23	Pfizer	NNP	
0589	24	Inc.	NNP	
0589	25	and	CC	
0589	26	Schering	NNP	1063
0589	27	-	HYPH	1063
0589	28	Plough	NNP	1063
0589	29	acquired	VBD	
0589	30	cosmetics	NNS	
0589	31	companies	NNS	
0589	32	.	.	
0589	0	Industry	NN	
0589	1	consultants	NNS	
0589	2	say	VBP	
0589	3	only	RB	1064
0589	4	Schering	NNP	1064
0589	5	-	HYPH	1064
0589	6	Plough	NNP	1064
0589	7	,	,	1064
0589	8	which	WDT	1064
0589	9	makes	VBZ	1064
0589	10	the	DT	1064 1065
0589	11	mass	JJ	1064 1065
0589	12	-	HYPH	1064 1065
0589	13	market	NN	1064 1065
0589	14	Maybelline	NNP	1064 1065
0589	15	,	,	1064
0589	16	has	VBZ	
0589	17	maintained	VBN	
0589	18	a	DT	
0589	19	meaningful	JJ	
0589	20	business	NN	
0589	21	.	.	
0589	0	Colgate	NNP	1066
0589	1	,	,	1066
0589	2	which	WDT	1066
0589	3	acquired	VBD	1066
0589	4	Helena	NNP	1066 1067
0589	5	Rubenstein	NNP	1066 1067
0589	6	in	IN	1066
0589	7	1973	CD	1066
0589	8	,	,	1066
0589	9	sold	VBD	
0589	10	the	DT	1068
0589	11	brand	NN	1068
0589	12	seven	CD	
0589	13	years	NNS	
0589	14	later	RB	
0589	15	after	IN	
0589	16	the	DT	1069
0589	17	brand	NN	1069
0589	18	languished	VBD	
0589	19	.	.	
0589	0	Unilever	NNP	1070
0589	1	already	RB	
0589	2	has	VBZ	
0589	3	experienced	VBN	
0589	4	some	DT	
0589	5	disappointment	NN	
0589	6	.	.	
0589	0	The	DT	
0589	1	mass	JJ	
0589	2	-	HYPH	
0589	3	market	NN	
0589	4	Aziza	NNP	
0589	5	brand	NN	
0589	6	,	,	
0589	7	which	WDT	
0589	8	it	PRP	1071
0589	9	acquired	VBD	
0589	10	in	IN	
0589	11	1987	CD	
0589	12	along	IN	
0589	13	with	IN	
0589	14	Chesebrough	NNP	
0589	15	-	HYPH	
0589	16	Pond	NNP	
0589	17	's	POS	
0589	18	Inc.	NNP	
0589	19	,	,	
0589	20	has	VBZ	
0589	21	lost	VBN	
0589	22	share	NN	
0589	23	,	,	
0589	24	according	VBG	
0589	25	to	IN	
0589	26	industry	NN	
0589	27	analysts	NNS	
0589	28	.	.	
0589	0	The	DT	
0589	1	ritzy	JJ	
0589	2	world	NN	
0589	3	of	IN	
0589	4	department	NN	
0589	5	-	HYPH	
0589	6	store	NN	
0589	7	cosmetics	NNS	
0589	8	retailing	NN	
0589	9	,	,	
0589	10	where	WRB	
0589	11	Unilever	NNP	1072
0589	12	is	VBZ	
0589	13	concentrating	VBG	
0589	14	its	PRP$	1073
0589	15	efforts	NNS	
0589	16	,	,	
0589	17	may	MD	
0589	18	prove	VB	
0589	19	even	RB	
0589	20	more	RBR	
0589	21	treacherous	JJ	
0589	22	.	.	
0589	0	In	IN	
0589	1	this	DT	
0589	2	niche	NN	
0589	3	,	,	
0589	4	makeup	NN	1074
0589	5	colors	NNS	1074
0589	6	change	VBP	
0589	7	seasonally	RB	
0589	8	because	IN	
0589	9	they	PRP	1075
0589	10	are	VBP	
0589	11	linked	VBN	
0589	12	to	IN	
0589	13	ready	JJ	
0589	14	-	HYPH	
0589	15	to	TO	
0589	16	-	HYPH	
0589	17	wear	VB	
0589	18	fashions	NNS	
0589	19	.	.	
0589	0	Because	IN	
0589	1	brand	NN	
0589	2	loyalty	NN	
0589	3	is	VBZ	
0589	4	weak	JJ	
0589	5	and	CC	
0589	6	most	JJS	
0589	7	cosmetics	NNS	
0589	8	purchases	NNS	
0589	9	are	VBP	
0589	10	unplanned	JJ	
0589	11	,	,	
0589	12	careful	JJ	
0589	13	training	NN	
0589	14	of	IN	
0589	15	store	NN	
0589	16	sales	NNS	
0589	17	staffs	NNS	
0589	18	by	IN	
0589	19	cosmetics	NNS	
0589	20	companies	NNS	
0589	21	is	VBZ	
0589	22	important	JJ	
0589	23	.	.	
0589	0	And	CC	
0589	1	cultivating	VBG	
0589	2	a	DT	
0589	3	luxury	NN	
0589	4	image	NN	
0589	5	strong	JJ	
0589	6	enough	RB	
0589	7	to	TO	
0589	8	persuade	VB	
0589	9	consumers	NNS	
0589	10	to	TO	
0589	11	pay	VB	
0589	12	more	JJR	
0589	13	than	IN	
0589	14	$	$	
0589	15	15	CD	
0589	16	for	IN	
0589	17	lipstick	NN	
0589	18	or	CC	
0589	19	eye	NN	
0589	20	makeup	NN	
0589	21	requires	VBZ	
0589	22	a	DT	
0589	23	subtle	JJ	
0589	24	touch	NN	
0589	25	that	IN	
0589	26	packaged	VBN	1076
0589	27	-	HYPH	1076
0589	28	goods	NNS	1076
0589	29	companies	NNS	1076
0589	30	have	VBP	
0589	31	yet	RB	
0589	32	to	TO	
0589	33	demonstrate	VB	
0589	34	on	IN	
0589	35	their	PRP$	1077
0589	36	own	JJ	1077
0589	37	.	.	
0424	0	Vernon	NNP	1078
0424	1	E.	NNP	1078
0424	2	Jordan	NNP	1078
0424	3	was	VBD	
0424	4	elected	VBN	1079
0424	5	to	IN	
0424	6	the	DT	1080
0424	7	board	NN	1080
0424	8	of	IN	1080
0424	9	this	DT	1080 1081
0424	10	transportation	NN	1080 1081
0424	11	services	NNS	1080 1081
0424	12	concern	NN	1080 1081
0424	13	.	.	
0424	0	Mr.	NNP	1082
0424	1	Jordan	NNP	1082
0424	2	has	VBZ	
0424	3	served	VBN	
0424	4	as	IN	
0424	5	executive	JJ	
0424	6	director	NN	
0424	7	of	IN	
0424	8	the	DT	
0424	9	United	NNP	
0424	10	Negro	NNP	
0424	11	College	NNP	
0424	12	Fund	NNP	
0424	13	,	,	
0424	14	director	NN	
0424	15	of	IN	
0424	16	the	DT	
0424	17	Voter	NNP	
0424	18	Education	NNP	
0424	19	Project	NNP	
0424	20	of	IN	
0424	21	the	DT	
0424	22	Southern	NNP	
0424	23	Regional	NNP	
0424	24	Council	NNP	
0424	25	and	CC	
0424	26	attorney	NN	
0424	27	-	HYPH	
0424	28	consultant	NN	
0424	29	to	IN	
0424	30	the	DT	
0424	31	U.S.	NNP	
0424	32	Office	NNP	
0424	33	of	IN	
0424	34	Economic	NNP	
0424	35	Opportunity	NNP	
0424	36	.	.	
0424	0	His	PRP$	1083 1084
0424	1	election	NN	1083
0424	2	increases	VBZ	
0424	3	Ryder	NNP	1085 1086
0424	4	's	POS	1085 1086
0424	5	board	NN	1085
0424	6	to	IN	
0424	7	14	CD	
0424	8	members	NNS	
0424	9	.	.	
1175	0	BUELL	NNP	1087
1175	1	INDUSTRIES	NNP	1087
1175	2	Inc.	NNP	1087
1175	3	halved	VBD	
1175	4	its	PRP$	1088 1089
1175	5	quarterly	JJ	1088
1175	6	dividend	NN	1088
1175	7	to	IN	
1175	8	five	CD	
1175	9	cents	NNS	
1175	10	a	DT	
1175	11	share	NN	
1175	12	,	,	
1175	13	payable	JJ	
1175	14	Nov.	NNP	
1175	15	17	CD	
1175	16	to	IN	
1175	17	stock	NN	
1175	18	of	IN	
1175	19	record	NN	
1175	20	Nov.	NNP	
1175	21	3	CD	
1175	22	.	.	
1175	0	The	DT	1090 1091
1175	1	company	NN	1090 1091
1175	2	's	POS	1090 1091
1175	3	quarterly	JJ	1091
1175	4	dividend	NN	1091
1175	5	had	VBD	
1175	6	been	VBN	
1175	7	10	CD	
1175	8	cents	NNS	
1175	9	a	DT	
1175	10	share	NN	
1175	11	since	IN	
1175	12	April	NNP	
1175	13	30	CD	
1175	14	,	,	
1175	15	1988	CD	
1175	16	.	.	
1175	0	Buell	NNP	1092
1175	1	recently	RB	
1175	2	said	VBD	
1175	3	it	PRP	1093
1175	4	would	MD	
1175	5	incur	VB	
1175	6	an	DT	
1175	7	aftertax	JJ	
1175	8	charge	NN	
1175	9	of	IN	
1175	10	about	RB	
1175	11	$	$	
1175	12	3.6	CD	
1175	13	million	CD	
1175	14	in	IN	
1175	15	its	PRP$	1094
1175	16	fourth	JJ	
1175	17	quarter	NN	
1175	18	ending	VBG	
1175	19	Tuesday	NNP	
1175	20	,	,	
1175	21	in	IN	
1175	22	connection	NN	
1175	23	with	IN	
1175	24	the	DT	
1175	25	sale	NN	
1175	26	and	CC	
1175	27	discontinuance	NN	
1175	28	of	IN	
1175	29	several	JJ	
1175	30	lines	NNS	
1175	31	at	IN	
1175	32	a	DT	
1175	33	plant	NN	
1175	34	.	.	
1175	0	The	DT	1095
1175	1	Waterbury	NNP	1095
1175	2	,	,	1095
1175	3	Conn.	NNP	1095
1175	4	,	,	1095
1175	5	maker	NN	1095
1175	6	of	IN	1095
1175	7	industrial	JJ	1095
1175	8	fasteners	NNS	1095
1175	9	and	CC	1095
1175	10	metal	NN	1095
1175	11	stampings	NNS	1095
1175	12	has	VBZ	
1175	13	2.3	CD	
1175	14	million	CD	
1175	15	shares	NNS	
1175	16	outstanding	JJ	
1175	17	.	.	
1184	0	General	NNP	1096
1184	1	Electric	NNP	1096
1184	2	Co.	NNP	1096
1184	3	executives	NNS	
1184	4	and	CC	
1184	5	lawyers	NNS	
1184	6	provided	VBD	
1184	7	``	``	
1184	8	misleading	JJ	
1184	9	and	CC	
1184	10	false	JJ	
1184	11	''	''	
1184	12	information	NN	
1184	13	to	IN	
1184	14	the	DT	1097
1184	15	Pentagon	NNP	1097
1184	16	in	IN	
1184	17	1985	CD	1098
1184	18	in	IN	
1184	19	an	DT	
1184	20	effort	NN	
1184	21	to	TO	
1184	22	cover	VB	
1184	23	up	RP	
1184	24	``	``	
1184	25	longstanding	JJ	1099
1184	26	fraudulent	JJ	1099
1184	27	''	''	1099
1184	28	billing	NN	1099
1184	29	practices	NNS	1099
1184	30	,	,	
1184	31	federal	JJ	
1184	32	prosecutors	NNS	
1184	33	alleged	VBN	1100
1184	34	in	IN	
1184	35	legal	JJ	
1184	36	briefs	NNS	
1184	37	.	.	
1184	0	The	DT	1101 1102
1184	1	government	NN	1101 1102
1184	2	's	POS	1101 1102
1184	3	startling	JJ	1102
1184	4	allegations	NNS	1102
1184	5	,	,	1102
1184	6	filed	VBN	1102 1103
1184	7	only	JJ	1102
1184	8	days	NNS	1102
1184	9	before	IN	1102
1184	10	the	DT	1102
1184	11	scheduled	JJ	1102
1184	12	start	NN	1102
1184	13	of	IN	1102
1184	14	a	DT	1102 1104
1184	15	criminal	JJ	1102 1104
1184	16	overcharge	NN	1102 1104
1184	17	trial	NN	1102 1104
1184	18	against	IN	1102 1104
1184	19	GE	NNP	1102 1104 1105
1184	20	in	IN	1102 1104
1184	21	Philadelphia	NNP	1102 1104 1106 1107
1184	22	federal	JJ	1102 1104 1106
1184	23	district	NN	1102 1104 1106
1184	24	court	NN	1102 1104 1106
1184	25	,	,	1102
1184	26	challenge	VBP	
1184	27	the	DT	
1184	28	motives	NNS	
1184	29	and	CC	
1184	30	veracity	NN	
1184	31	of	IN	
1184	32	the	DT	1108
1184	33	nation	NN	1108
1184	34	's	POS	1108
1184	35	third	RB	1108
1184	36	-	HYPH	1108
1184	37	largest	JJS	1108
1184	38	defense	NN	1108
1184	39	contractor	NN	1108
1184	40	.	.	
1184	0	In	IN	
1184	1	a	DT	
1184	2	strongly	RB	
1184	3	worded	VBN	
1184	4	response	NN	
1184	5	summarizing	VBG	
1184	6	a	DT	1109
1184	7	filing	NN	1109
1184	8	made	VBN	1109
1184	9	in	IN	1109
1184	10	the	DT	1109 1110
1184	11	same	JJ	1109 1110
1184	12	court	NN	1109 1110
1184	13	yesterday	NN	1109 1111
1184	14	,	,	
1184	15	GE	NNP	1112
1184	16	asserted	VBD	
1184	17	that	IN	
1184	18	``	``	
1184	19	prosecutors	NNS	
1184	20	have	VBP	
1184	21	misstated	VBN	
1184	22	the	DT	
1184	23	testimony	NN	
1184	24	of	IN	
1184	25	witnesses	NNS	
1184	26	,	,	
1184	27	distorted	VBN	
1184	28	documents	NNS	
1184	29	and	CC	
1184	30	ignored	VBN	
1184	31	important	JJ	
1184	32	facts	NNS	
1184	33	.	.	
1184	34	''	''	
1184	0	The	DT	1113
1184	1	company	NN	1113
1184	2	attacked	VBD	
1184	3	the	DT	1114 1115
1184	4	government	NN	1114 1115
1184	5	's	POS	1114 1115
1184	6	allegations	NNS	1115
1184	7	as	IN	
1184	8	``	``	
1184	9	reckless	JJ	
1184	10	and	CC	
1184	11	baseless	JJ	
1184	12	mudslinging	NN	
1184	13	,	,	
1184	14	''	''	
1184	15	and	CC	
1184	16	said	VBD	
1184	17	its	PRP$	1116 1117
1184	18	management	NN	1116
1184	19	``	``	
1184	20	promptly	RB	
1184	21	and	CC	
1184	22	accurately	RB	
1184	23	reported	VBD	
1184	24	''	''	
1184	25	to	IN	
1184	26	the	DT	1118
1184	27	Pentagon	NNP	1118
1184	28	all	DT	
1184	29	relevant	JJ	
1184	30	information	NN	
1184	31	about	IN	
1184	32	billing	NN	
1184	33	practices	NNS	
1184	34	.	.	
1184	0	The	DT	1119
1184	1	case	NN	1119
1184	2	strikes	VBZ	
1184	3	at	IN	
1184	4	the	DT	
1184	5	corporate	JJ	
1184	6	image	NN	
1184	7	of	IN	
1184	8	GE	NNP	1120
1184	9	,	,	1120
1184	10	which	WDT	1120
1184	11	provides	VBZ	1120
1184	12	the	DT	1120
1184	13	military	JJ	1120
1184	14	with	IN	1120
1184	15	everything	NN	1120
1184	16	from	IN	1120
1184	17	jet	NN	1120
1184	18	engines	NNS	1120
1184	19	and	CC	1120
1184	20	electronic	JJ	1120
1184	21	warfare	NN	1120
1184	22	equipment	NN	1120
1184	23	to	IN	1120
1184	24	highly	RB	1120
1184	25	classified	JJ	1120
1184	26	design	NN	1120
1184	27	work	NN	1120
1184	28	on	IN	1120
1184	29	the	DT	1120
1184	30	Strategic	NNP	1120
1184	31	Defense	NNP	1120
1184	32	Initiative	NNP	1120
1184	33	,	,	
1184	34	and	CC	
1184	35	could	MD	
1184	36	cause	VB	
1184	37	a	DT	
1184	38	loss	NN	
1184	39	of	IN	
1184	40	future	JJ	
1184	41	defense	NN	
1184	42	contracts	NNS	
1184	43	if	IN	
1184	44	Pentagon	NNP	1121
1184	45	and	CC	
1184	46	Justice	NNP	
1184	47	Department	NNP	
1184	48	officials	NNS	
1184	49	take	VBP	
1184	50	a	DT	
1184	51	tough	JJ	
1184	52	stance	NN	
1184	53	.	.	
1184	0	The	DT	1122
1184	1	company	NN	1122
1184	2	has	VBZ	
1184	3	been	VBN	
1184	4	considered	VBN	
1184	5	an	DT	
1184	6	industry	NN	
1184	7	leader	NN	
1184	8	in	IN	
1184	9	advocating	VBG	
1184	10	cooperation	NN	
1184	11	and	CC	
1184	12	voluntary	JJ	
1184	13	disclosures	NNS	
1184	14	of	IN	
1184	15	improper	JJ	
1184	16	or	CC	
1184	17	inflated	JJ	
1184	18	billing	NN	
1184	19	practices	NNS	
1184	20	.	.	
1184	0	But	CC	
1184	1	the	DT	1123
1184	2	government	NN	1123
1184	3	now	RB	
1184	4	claims	VBZ	
1184	5	that	IN	
1184	6	a	DT	
1184	7	group	NN	
1184	8	of	IN	
1184	9	company	NN	
1184	10	managers	NNS	
1184	11	and	CC	
1184	12	lawyers	NNS	
1184	13	engaged	VBD	
1184	14	in	IN	
1184	15	an	DT	
1184	16	elaborate	JJ	
1184	17	strategy	NN	
1184	18	over	IN	
1184	19	five	CD	
1184	20	years	NNS	
1184	21	to	TO	
1184	22	obscure	VB	
1184	23	from	IN	
1184	24	federal	JJ	
1184	25	authorities	NNS	
1184	26	the	DT	
1184	27	extent	NN	
1184	28	and	CC	
1184	29	details	NNS	
1184	30	of	IN	
1184	31	``	``	1124
1184	32	widespread	JJ	1124
1184	33	''	''	1124
1184	34	fraudulent	JJ	1124
1184	35	billing	NN	1124
1184	36	practices	NNS	1124
1184	37	.	.	
1184	0	The	DT	1125
1184	1	problems	NNS	1125
1184	2	were	VBD	
1184	3	uncovered	VBN	
1184	4	during	IN	
1184	5	a	DT	
1184	6	series	NN	
1184	7	of	IN	
1184	8	internal	JJ	
1184	9	investigations	NNS	
1184	10	of	IN	
1184	11	the	DT	1126
1184	12	company	NN	1126
1184	13	's	POS	1126
1184	14	Space	NNP	
1184	15	Systems	NNP	
1184	16	division	NN	
1184	17	,	,	
1184	18	which	WDT	
1184	19	has	VBZ	
1184	20	been	VBN	
1184	21	the	DT	
1184	22	focus	NN	
1184	23	of	IN	
1184	24	two	CD	
1184	25	separate	JJ	
1184	26	overcharge	NN	
1184	27	prosecutions	NNS	
1184	28	by	IN	
1184	29	the	DT	1127
1184	30	government	NN	1127
1184	31	since	IN	
1184	32	1985	CD	1128
1184	33	.	.	
1184	0	The	DT	1129
1184	1	dispute	NN	1129
1184	2	stems	VBZ	
1184	3	from	IN	
1184	4	pretrial	JJ	1130
1184	5	maneuvering	NN	1130
1184	6	in	IN	1130
1184	7	the	DT	1130 1131
1184	8	pending	VBG	1130 1131
1184	9	court	NN	1130 1131
1184	10	case	NN	1130 1131
1184	11	,	,	1130 1131
1184	12	in	IN	1130 1131
1184	13	which	WDT	1130 1131
1184	14	prosecutors	NNS	1130 1131
1184	15	have	VBP	1130 1131
1184	16	been	VBN	1130 1131
1184	17	demanding	VBG	1130 1131
1184	18	access	NN	1130 1131
1184	19	to	IN	1130 1131
1184	20	a	DT	1130 1131 1132
1184	21	host	NN	1130 1131 1132
1184	22	of	IN	1130 1131 1132
1184	23	internal	JJ	1130 1131 1132
1184	24	company	NN	1130 1131 1132
1184	25	memos	NNS	1130 1131 1132
1184	26	,	,	1130 1131 1132
1184	27	reports	NNS	1130 1131 1132
1184	28	and	CC	1130 1131 1132
1184	29	documents	NNS	1130 1131 1132
1184	30	.	.	
1184	0	Last	JJ	
1184	1	November	NNP	
1184	2	,	,	
1184	3	a	DT	
1184	4	federal	JJ	
1184	5	grand	JJ	
1184	6	jury	NN	
1184	7	indicted	VBD	
1184	8	GE	NNP	1133
1184	9	on	IN	
1184	10	charges	NNS	
1184	11	of	IN	
1184	12	fraud	NN	
1184	13	and	CC	
1184	14	false	JJ	
1184	15	claims	NNS	
1184	16	in	IN	
1184	17	connection	NN	
1184	18	with	IN	
1184	19	an	DT	
1184	20	alleged	JJ	
1184	21	scheme	NN	
1184	22	to	TO	
1184	23	defraud	VB	
1184	24	the	DT	
1184	25	Army	NNP	
1184	26	of	IN	
1184	27	$	$	
1184	28	21	CD	
1184	29	million	CD	
1184	30	on	IN	
1184	31	a	DT	
1184	32	logistics	NNS	
1184	33	computer	NN	
1184	34	contract	NN	
1184	35	.	.	
1184	0	The	DT	1134
1184	1	company	NN	1134
1184	2	,	,	
1184	3	for	IN	
1184	4	its	PRP$	1135
1184	5	part	NN	
1184	6	,	,	
1184	7	maintains	VBZ	
1184	8	that	IN	
1184	9	many	JJ	
1184	10	of	IN	
1184	11	the	DT	1136
1184	12	disputed	JJ	1136
1184	13	documents	NNS	1136
1184	14	are	VBP	
1184	15	privileged	JJ	
1184	16	attorney	NN	
1184	17	-	HYPH	
1184	18	client	NN	
1184	19	communications	NNS	
1184	20	that	WDT	
1184	21	should	MD	
1184	22	n't	RB	
1184	23	be	VB	
1184	24	turned	VBN	
1184	25	over	RP	
1184	26	to	IN	
1184	27	prosecutors	NNS	
1184	28	.	.	
1184	0	A	DT	
1184	1	hearing	NN	
1184	2	is	VBZ	
1184	3	scheduled	VBN	
1184	4	on	IN	
1184	5	the	DT	1137
1184	6	issue	NN	1137
1184	7	today	NN	
1184	8	.	.	
1184	0	The	DT	1138 1139
1184	1	government	NN	1138 1139
1184	2	's	POS	1138 1139
1184	3	136	CD	1139
1184	4	-	HYPH	1139
1184	5	page	NN	1139
1184	6	filing	NN	1139
1184	7	covers	VBZ	
1184	8	events	NNS	
1184	9	leading	VBG	
1184	10	up	RB	
1184	11	to	IN	
1184	12	the	DT	1140
1184	13	current	JJ	1140
1184	14	case	NN	1140
1184	15	and	CC	
1184	16	an	DT	
1184	17	earlier	JJR	
1184	18	indictment	NN	
1184	19	in	IN	
1184	20	March	NNP	
1184	21	1985	CD	
1184	22	,	,	
1184	23	when	WRB	
1184	24	GE	NNP	1141
1184	25	was	VBD	
1184	26	accused	VBN	
1184	27	of	IN	
1184	28	defrauding	VBG	
1184	29	the	DT	1142
1184	30	Pentagon	NNP	1142
1184	31	by	IN	
1184	32	illegally	RB	
1184	33	claiming	VBG	
1184	34	cost	NN	
1184	35	overruns	NNS	
1184	36	on	IN	
1184	37	Minuteman	NNP	1143
1184	38	missile	NN	
1184	39	contracts	NNS	
1184	40	.	.	
1184	0	GE	NNP	1144
1184	1	pleaded	VBD	
1184	2	guilty	JJ	
1184	3	and	CC	
1184	4	paid	VBD	
1184	5	a	DT	
1184	6	fine	JJ	
1184	7	of	IN	
1184	8	more	JJR	
1184	9	than	IN	
1184	10	$	$	
1184	11	1	CD	
1184	12	million	CD	
1184	13	in	IN	
1184	14	the	DT	
1184	15	Minuteman	NNP	1145
1184	16	case	NN	
1184	17	,	,	
1184	18	which	WDT	
1184	19	involved	VBD	
1184	20	some	DT	
1184	21	of	IN	
1184	22	the	DT	
1184	23	same	JJ	
1184	24	individuals	NNS	
1184	25	and	CC	
1184	26	operations	NNS	
1184	27	that	WDT	
1184	28	are	VBP	
1184	29	at	IN	
1184	30	the	DT	
1184	31	center	NN	
1184	32	of	IN	
1184	33	the	DT	1146
1184	34	dispute	NN	1146
1184	35	in	IN	1146
1184	36	the	DT	1146 1147
1184	37	Philadelphia	NNP	1146 1147 1148
1184	38	court	NN	1146 1147
1184	39	.	.	
1184	0	In	IN	
1184	1	order	NN	
1184	2	to	TO	
1184	3	show	VB	
1184	4	that	IN	
1184	5	all	DT	
1184	6	of	IN	
1184	7	its	PRP$	1149
1184	8	units	NNS	
1184	9	had	VBD	
1184	10	corrected	VBN	
1184	11	billing	NN	
1184	12	problems	NNS	
1184	13	and	CC	
1184	14	therefore	RB	
1184	15	should	MD	
1184	16	become	VB	
1184	17	eligible	NN	
1184	18	again	RB	
1184	19	for	IN	
1184	20	new	JJ	
1184	21	contracts	NNS	
1184	22	,	,	
1184	23	prosecutors	NNS	
1184	24	contend	VBP	
1184	25	that	IN	
1184	26	``	``	
1184	27	high	JJ	
1184	28	-	HYPH	
1184	29	level	NN	
1184	30	GE	NNP	1150
1184	31	executives	NNS	
1184	32	''	''	
1184	33	and	CC	
1184	34	company	NN	
1184	35	lawyers	NNS	
1184	36	provided	VBD	
1184	37	``	``	
1184	38	misleading	JJ	
1184	39	statements	NNS	
1184	40	''	''	
1184	41	to	IN	
1184	42	then	RB	1151
1184	43	-	HYPH	1151
1184	44	Air	NN	1151
1184	45	Force	NNP	1151
1184	46	Secretary	NNP	1151
1184	47	Verne	NNP	1151
1184	48	Orr	NNP	1151
1184	49	and	CC	
1184	50	other	JJ	
1184	51	Pentagon	NNP	1152
1184	52	officials	NNS	
1184	53	during	IN	
1184	54	a	DT	
1184	55	series	NN	
1184	56	of	IN	
1184	57	meetings	NNS	
1184	58	in	IN	
1184	59	1985	CD	1153
1184	60	.	.	
1184	0	Overall	RB	
1184	1	,	,	
1184	2	the	DT	1154
1184	3	government	NN	1154
1184	4	contends	VBZ	
1184	5	that	IN	
1184	6	GE	NNP	1155
1184	7	's	POS	1155
1184	8	disclosure	NN	
1184	9	efforts	NNS	
1184	10	largely	RB	
1184	11	were	VBD	
1184	12	intended	VBN	
1184	13	to	TO	
1184	14	``	``	
1184	15	curry	VB	
1184	16	favor	NN	
1184	17	''	''	
1184	18	with	IN	
1184	19	Pentagon	NNP	1156
1184	20	officials	NNS	
1184	21	without	IN	
1184	22	detailing	VBG	
1184	23	the	DT	
1184	24	extent	NN	
1184	25	of	IN	
1184	26	the	DT	
1184	27	management	NN	
1184	28	lapses	NNS	
1184	29	and	CC	
1184	30	allegedly	RB	
1184	31	pervasive	JJ	
1184	32	billing	NN	
1184	33	irregularities	NNS	
1184	34	uncovered	VBN	
1184	35	by	IN	
1184	36	company	NN	
1184	37	investigations	NNS	
1184	38	.	.	
1184	0	Prosecutors	NNS	
1184	1	depict	VBP	
1184	2	a	DT	
1184	3	company	NN	
1184	4	that	WDT	
1184	5	allegedly	RB	
1184	6	sat	VBD	
1184	7	on	IN	
1184	8	damaging	JJ	
1184	9	evidence	NN	
1184	10	of	IN	
1184	11	overcharges	NNS	1157
1184	12	from	IN	
1184	13	1983	CD	
1184	14	to	IN	
1184	15	1985	CD	1158
1184	16	,	,	
1184	17	despite	IN	
1184	18	warnings	NNS	
1184	19	from	IN	
1184	20	an	DT	
1184	21	internal	JJ	
1184	22	auditor	NN	
1184	23	.	.	
1184	0	When	WRB	
1184	1	GE	NNP	1159
1184	2	finally	RB	
1184	3	disclosed	VBD	
1184	4	the	DT	1160
1184	5	problems	NNS	1160
1184	6	,	,	
1184	7	prosecutors	NNS	
1184	8	contend	VBP	
1184	9	that	IN	
1184	10	Mr.	NNP	1161
1184	11	Orr	NNP	1161
1184	12	``	``	
1184	13	was	VBD	
1184	14	erroneously	RB	
1184	15	informed	VBN	
1184	16	that	IN	
1184	17	the	DT	
1184	18	-LCB-	-LRB-	
1184	19	suspected	JJ	
1184	20	-RCB-	-RRB-	
1184	21	practices	NNS	
1184	22	had	VBD	
1184	23	only	RB	
1184	24	just	RB	
1184	25	been	VBN	
1184	26	discovered	VBN	
1184	27	''	''	
1184	28	by	IN	
1184	29	GE	NNP	1162 1163
1184	30	management	NN	1162
1184	31	.	.	
1184	0	In	IN	
1184	1	its	PRP$	1164
1184	2	brief	NN	
1184	3	,	,	
1184	4	the	DT	1165
1184	5	government	NN	1165
1184	6	asserted	VBD	
1184	7	that	IN	
1184	8	it	PRP	1166
1184	9	needs	VBZ	
1184	10	the	DT	1167
1184	11	internal	JJ	1167
1184	12	GE	NNP	1167 1168
1184	13	documents	NNS	1167
1184	14	to	TO	
1184	15	rebut	VB	
1184	16	anticipated	JJ	
1184	17	efforts	NNS	
1184	18	by	IN	
1184	19	GE	NNP	1169
1184	20	during	IN	
1184	21	the	DT	1170
1184	22	trial	NN	1170
1184	23	to	TO	
