doc_id	word_id	word	pos	mention_ids	entity_ids
0598	15	who	WP	863	0598:8
0598	16	is	VBZ	863	0598:8
0598	17	mistakenly	RB	863	0598:8
0598	18	seen	VBN	863	0598:8
0598	19	as	IN	863	0598:8
0598	20	the	DT	863	0598:8
0598	21	source	NN	863	0598:8
0598	22	.	.		
0598	0	At	IN		
0598	1	a	DT		
0598	2	hearing	NN		
0598	3	last	JJ	864	0598:0
0598	4	week	NN	864	0598:0
0598	5	,	,		
0598	6	Democratic	JJ		
0598	7	Sen.	NNP		
0598	8	Chris	NNP		
0598	9	Dodd	NNP		
0598	10	of	IN		
0598	11	Connecticut	NNP		
0598	12	told	VBD		
0598	13	Treasury	NNP	865	0598:1
0598	14	Secretary	NNP	865	0598:1
0598	15	Nicholas	NNP	865	0598:1
0598	16	Brady	NNP	865	0598:1
0598	17	that	IN		
0598	18	``	``		
0598	19	Chairman	NNP	866 867	0598:6 0598:8
0598	20	Greenspan	NNP	866 867	0598:6 0598:8
0598	21	's	POS	866 867	0598:6 0598:8
0598	22	''	''	866	0598:6
0598	23	announcement	NN	866	0598:6
0598	24	over	IN	866	0598:6
0598	25	the	DT	866	0598:6
0598	26	Oct.	NNP	866	0598:6
0598	27	13	CD	866	0598:6
0598	28	weekend	NN	866	0598:6
0598	29	was	VBD		
0598	30	a	DT		
0598	31	``	``		
0598	32	very	RB		
0598	33	important	JJ		
0598	34	statement	NN		
0598	35	.	.		
0598	36	''	''		
0598	0	Mr.	NNP	868	0598:1
0598	1	Brady	NNP	868	0598:1
0598	2	hesitantly	RB		
0598	3	replied	VBD		
0598	4	that	IN		
0598	5	he	PRP	869	0598:1
0598	6	was	VBD		
0598	7	n't	RB		
0598	8	sure	JJ		
0598	9	whether	IN		
0598	10	Mr.	NNP	870	0598:8
0598	11	Greenspan	NNP	870	0598:8
0598	12	``	``		
0598	13	made	VBD		
0598	14	a	DT		
0598	15	statement	NN		
0598	16	himself	PRP	871	0598:8
0598	17	,	,		
0598	18	or	CC		
0598	19	whether	IN		
0598	20	that	DT	872	0598:6
0598	21	was	VBD		
0598	22	a	DT		
0598	23	newspaper	NN		
0598	24	report	NN		
0598	25	.	.		
0598	26	''	''		
0598	0	The	DT	873 874	0598:3 0598:8
0598	1	Fed	NNP	873 874 875	0598:3 0598:8 0598:14
0598	2	chairman	NN	873 874	0598:3 0598:8
0598	3	's	POS	873 874	0598:3 0598:8
0598	4	caution	NN	873	0598:3
0598	5	was	VBD		
0598	6	apparent	JJ		
0598	7	again	RB		
0598	8	on	IN		
0598	9	the	DT		
0598	10	Monday	NNP		
0598	11	morning	NN		
0598	12	after	IN		
0598	13	the	DT	876	0598:12
0598	14	market	NN	876	0598:12
0598	15	's	POS	876	0598:12
0598	16	plunge	NN	876	0598:12
0598	17	,	,		
0598	18	when	WRB		
0598	19	the	DT		
0598	20	central	JJ		
0598	21	bank	NN		
0598	22	took	VBD		
0598	23	only	RB		
0598	24	modest	JJ		
0598	25	steps	NNS		
0598	26	to	TO		
0598	27	aid	VB		
0598	28	the	DT	877	0598:5
0598	29	markets	NNS	877	0598:5
0598	30	.	.		
0598	0	A	DT		
0598	1	surprisingly	RB		
0598	2	small	JJ		
0598	3	amount	NN		
0598	4	of	IN		
0598	5	reserves	NNS		
0598	6	was	VBD		
0598	7	added	VBN		
0598	8	to	IN		
0598	9	the	DT		
0598	10	banking	NN		
0598	11	system	NN		
0598	12	.	.		
0598	0	And	CC		
0598	1	,	,		
0598	2	by	IN		
0598	3	the	DT		
0598	4	end	NN		
0598	5	of	IN		
0598	6	that	DT		
0598	7	week	NN		
0598	8	,	,		
0598	9	the	DT		
0598	10	key	JJ		
0598	11	federal	JJ		
0598	12	funds	NNS		
0598	13	interest	NN		
0598	14	rate	NN		
0598	15	,	,		
0598	16	which	WDT		
0598	17	is	VBZ		
0598	18	largely	RB		
0598	19	controlled	VBN		
0598	20	by	IN		
0598	21	the	DT	878	0598:14
0598	22	Fed	NNP	878	0598:14
0598	23	,	,		
0598	24	had	VBD		
0598	25	settled	VBN		
0598	26	at	IN		
0598	27	8.75	CD		
0598	28	%	NN		
0598	29	,	,		
0598	30	barely	RB		
0598	31	changed	VBN		
0598	32	from	IN		
0598	33	the	DT		
0598	34	level	NN		
0598	35	of	IN		
0598	36	just	RB		
0598	37	under	IN		
0598	38	9	CD		
0598	39	%	NN		
0598	40	that	WDT		
0598	41	prevailed	VBD		
0598	42	the	DT		
0598	43	previous	JJ		
0598	44	week	NN		
0598	45	.	.		
0598	0	Bush	NNP	879 880	0598:15 0598:21
0598	1	administration	NN	879	0598:15
0598	2	officials	NNS	879	0598:15
0598	3	appear	VBP		
0598	4	increasingly	RB		
0598	5	concerned	VBN		
0598	6	that	IN		
0598	7	Mr.	NNP	881	0598:8
0598	8	Greenspan	NNP	881	0598:8
0598	9	is	VBZ		
0598	10	cautious	JJ		
0598	11	to	IN		
0598	12	a	DT		
0598	13	fault	NN		
0598	14	.	.		
0598	0	Signs	NNS		
0598	1	of	IN		
0598	2	growing	VBG		
0598	3	weakness	NN		
0598	4	in	IN		
0598	5	the	DT	882	0598:19
0598	6	economy	NN	882	0598:19
0598	7	,	,		
0598	8	paired	VBN		
0598	9	with	IN		
0598	10	indications	NNS		
0598	11	that	IN		
0598	12	inflation	NN		
0598	13	is	VBZ		
0598	14	staying	VBG		
0598	15	well	RB		
0598	16	under	IN		
0598	17	control	NN		
0598	18	,	,		
0598	19	have	VBP		
0598	20	caused	VBN		
0598	21	them	PRP	883	0598:15
0598	22	to	TO		
0598	23	wonder	VB		
0598	24	why	WRB		
0598	25	the	DT	884	0598:8
0598	26	Fed	NNP	884 885	0598:8 0598:14
0598	27	chairman	NN	884	0598:8
0598	28	is	VBZ		
0598	29	so	RB		
0598	30	grudging	JJ		
0598	31	in	IN		
0598	32	reducing	VBG		
0598	33	rates	NNS		
0598	34	.	.		
0598	0	Those	DT		
0598	1	concerns	NNS		
0598	2	are	VBP		
0598	3	n't	RB		
0598	4	expressed	VBN		
0598	5	in	IN		
0598	6	public	NN		
0598	7	.	.		
0598	0	In	IN		
0598	1	fact	NN		
0598	2	,	,		
0598	3	the	DT	886 887	0598:4 0598:18
0598	4	administration	NN	886 887	0598:4 0598:18
0598	5	and	CC	887	0598:18
0598	6	the	DT	887 888	0598:18 0598:14
0598	7	Fed	NNP	887 888	0598:18 0598:14
0598	8	have	VBP		
0598	9	been	VBN		
0598	10	going	VBG		
0598	11	out	IN		
0598	12	of	IN		
0598	13	their	PRP$	889	0598:18
0598	14	way	NN		
0598	15	in	IN		
0598	16	the	DT		
0598	17	past	JJ		
0598	18	two	CD		
0598	19	weeks	NNS		
0598	20	to	TO		
0598	21	dispel	VB		
0598	22	any	DT		
0598	23	impression	NN		
0598	24	that	IN		
0598	25	they	PRP	890	0598:18
0598	26	are	VBP		
0598	27	at	IN		
0598	28	odds	NNS		
0598	29	,	,		
0598	30	fearing	VBG		
0598	31	stories	NNS		
0598	32	about	IN		
0598	33	an	DT		
0598	34	administration	NN	891	0598:14
0598	35	-	HYPH	891	0598:14
0598	36	Fed	NNP	891	0598:14
0598	37	split	NN		
0598	38	added	VBN		
0598	39	to	IN		
0598	40	the	DT		
0598	41	stock	NN		
0598	42	market	NN		
0598	43	's	POS		
0598	44	jitters	NNS		
0598	45	.	.		
0598	0	Still	RB		
0598	1	,	,		
0598	2	the	DT		
0598	3	split	NN		
0598	4	is	VBZ		
0598	5	there	RB		
0598	6	.	.		
0598	0	The	DT	892	0598:4
0598	1	administration	NN	892	0598:4
0598	2	's	POS	892	0598:4
0598	3	concerns	NNS		
0598	4	are	VBP		
0598	5	understandable	JJ		
0598	6	.	.		
0598	0	The	DT	893	0598:19
0598	1	economy	NN	893	0598:19
0598	2	is	VBZ		
0598	3	showing	VBG		
0598	4	signs	NNS		
0598	5	of	IN		
0598	6	weakness	NN		
0598	7	,	,		
0598	8	particularly	RB		
0598	9	among	IN		
0598	10	manufacturers	NNS		
0598	11	.	.		
0598	0	Exports	NNS		
0598	1	,	,		
0598	2	which	WDT		
0598	3	played	VBD		
0598	4	a	DT		
0598	5	key	JJ		
0598	6	role	NN		
0598	7	in	IN		
0598	8	fueling	VBG		
0598	9	growth	NN		
0598	10	over	IN		
0598	11	the	DT		
0598	12	last	JJ		
0598	13	two	CD		
0598	14	years	NNS		
0598	15	,	,		
0598	16	seem	VBP		
0598	17	to	TO		
0598	18	have	VB		
0598	19	stalled	VBN		
0598	20	.	.		
0598	0	Factory	NN		
0598	1	payrolls	NNS		
0598	2	and	CC		
0598	3	production	NN		
0598	4	fell	VBD		
0598	5	in	IN		
0598	6	September	NNP		
0598	7	,	,		
0598	8	and	CC		
0598	9	the	DT		
0598	10	auto	NN		
0598	11	industry	NN		
0598	12	and	CC		
0598	13	housing	NN		
0598	14	are	VBP		
0598	15	in	IN		
0598	16	a	DT		
0598	17	severe	JJ		
0598	18	crunch	NN		
0598	19	.	.		
0598	0	But	CC		
0598	1	Mr.	NNP	894	0598:8
0598	2	Greenspan	NNP	894	0598:8
0598	3	remains	VBZ	895	0598:13
0598	4	reluctant	JJ		
0598	5	to	TO		
0598	6	loosen	VB		
0598	7	policy	NN		
0598	8	,	,		
0598	9	partly	RB		
0598	10	because	IN		
0598	11	he	PRP	896	0598:8
0598	12	faces	VBZ		
0598	13	a	DT		
0598	14	phalanx	NN		
0598	15	of	IN		
0598	16	presidents	NNS		
0598	17	of	IN		
0598	18	regional	JJ		
0598	19	Fed	NNP	897	0598:14
0598	20	banks	NNS		
0598	21	who	WP		
0598	22	oppose	VBP		
0598	23	credit	NN		
0598	24	easing	NN		
0598	25	.	.		
0598	0	In	IN		
0598	1	addition	NN		
0598	2	,	,		
0598	3	the	DT	898	0598:8
0598	4	chairman	NN	898	0598:8
0598	5	has	VBZ		
0598	6	a	DT		
0598	7	wary	JJ		
0598	8	eye	NN		
0598	9	aimed	VBN		
0598	10	a	DT		
0598	11	year	NN		
0598	12	or	CC		
0598	13	two	CD		
0598	14	down	IN		
0598	15	the	DT		
0598	16	road	NN		
0598	17	.	.		
0598	0	Inflation	NN		
0598	1	may	MD		
0598	2	be	VB		
0598	3	stable	JJ		
0598	4	at	IN		
0598	5	the	DT		
0598	6	moment	NN		
0598	7	,	,		
0598	8	running	VBG		
0598	9	at	IN		
0598	10	about	IN		
0598	11	4.5	CD		
0598	12	%	NN		
0598	13	.	.		
0598	0	But	CC		
0598	1	if	IN		
0598	2	the	DT	899	0598:14
0598	3	Fed	NNP	899	0598:14
0598	4	eases	VBZ		
0598	5	too	RB		
0598	6	soon	RB		
0598	7	,	,		
0598	8	Mr.	NNP	900	0598:8
0598	9	Greenspan	NNP	900	0598:8
0598	10	fears	VBZ		
0598	11	,	,		
0598	12	prices	NNS		
0598	13	may	MD		
0598	14	begin	VB		
0598	15	to	TO		
0598	16	accelerate	VB		
0598	17	again	RB		
0598	18	next	JJ		
0598	19	year	NN		
0598	20	.	.		
0598	0	Moreover	RB		
0598	1	,	,		
0598	2	if	IN		
0598	3	the	DT	901	0598:14
0598	4	Fed	NNP	901	0598:14
0598	5	holds	VBZ		
0598	6	tight	RB		
0598	7	,	,		
0598	8	it	PRP	902	0598:14
0598	9	may	MD		
0598	10	be	VB		
0598	11	able	JJ		
0598	12	gradually	RB		
0598	13	to	TO		
0598	14	reduce	VB		
0598	15	inflation	NN		
0598	16	,	,		
0598	17	moving	VBG		
0598	18	toward	IN		
0598	19	the	DT		
0598	20	zero	CD		
0598	21	-	HYPH		
0598	22	inflation	NN		
0598	23	goal	NN		
0598	24	that	IN		
0598	25	the	DT	903	0598:8
0598	26	Fed	NNP	903 904	0598:8 0598:14
0598	27	chairman	NN	903	0598:8
0598	28	embraced	VBD		
0598	29	in	IN		
0598	30	testimony	NN		
0598	31	to	IN		
0598	32	Congress	NNP	905	0598:10
0598	33	last	JJ	906	0598:0
0598	34	week	NN	906	0598:0
0598	35	.	.		
0598	0	So	IN		
0598	1	far	RB		
0598	2	,	,		
0598	3	Mr.	NNP	907 908	0598:3 0598:8
0598	4	Greenspan	NNP	907 908	0598:3 0598:8
0598	5	's	POS	907 908	0598:3 0598:8
0598	6	cautious	JJ	907	0598:3
0598	7	approach	NN	907	0598:3
0598	8	to	IN	907	0598:3
0598	9	policy	NN	907	0598:3
0598	10	has	VBZ		
0598	11	served	VBN		
0598	12	both	DT		
0598	13	him	PRP	909	0598:8
0598	14	and	CC		
0598	15	the	DT	910	0598:9
0598	16	nation	NN	910	0598:9
0598	17	well	RB		
0598	18	.	.		
0598	0	His	PRP$	911	0598:8
0598	1	hand	NN		
0598	2	on	IN		
0598	3	the	DT		
0598	4	monetary	JJ		
0598	5	tiller	NN		
0598	6	seems	VBZ		
0598	7	one	CD		
0598	8	reason	NN		
0598	9	why	WRB		
0598	10	the	DT	912	0598:19
0598	11	economy	NN	912	0598:19
0598	12	next	JJ	912	0598:19
0598	13	month	NN	912	0598:19
0598	14	seems	VBZ		
0598	15	highly	RB		
0598	16	likely	JJ		
0598	17	to	TO		
0598	18	begin	VB		
0598	19	an	DT		
0598	20	unprecedented	JJ		
0598	21	eighth	JJ		
0598	22	year	NN		
0598	23	of	IN		
0598	24	peacetime	NN		
0598	25	growth	NN		
0598	26	without	IN		
0598	27	a	DT		
0598	28	recession	NN		
0598	29	.	.		
0598	0	``	``		
0598	1	We	PRP	913	0598:9
0598	2	've	VBP		
0598	3	gotten	VBN		
0598	4	through	IN		
0598	5	two	CD		
0598	6	stock	NN		
0598	7	market	NN		
0598	8	crashes	NNS		
0598	9	,	,		
0598	10	and	CC		
0598	11	we	PRP	914	0598:9
0598	12	've	VBP		
0598	13	gone	VBN		
0598	14	through	IN		
0598	15	an	DT		
0598	16	election	NN		
0598	17	without	IN		
0598	18	any	DT		
0598	19	major	JJ		
0598	20	problems	NNS		
0598	21	,	,		
0598	22	''	''		
0598	23	says	VBZ		
0598	24	David	NNP	915	0598:7
0598	25	Hale	NNP	915	0598:7
0598	26	,	,	915	0598:7
0598	27	an	DT	915	0598:7
0598	28	economist	NN	915	0598:7
0598	29	of	IN	915	0598:7
0598	30	Kemper	NNP	915	0598:7
0598	31	Financial	NNP	915	0598:7
0598	32	Services	NNPS	915	0598:7
0598	33	.	.		
0598	0	``	``		
0598	1	I	PRP	916	0598:7
0598	2	think	VBP		
0598	3	you	PRP		
0598	4	have	VBP		
0598	5	to	TO		
0598	6	give	VB		
0598	7	Greenspan	NNP	917	0598:8
0598	8	a	DT		
0598	9	good	JJ		
0598	10	rating	NN		
0598	11	.	.		
0598	12	''	''		
0598	0	But	CC		
0598	1	such	JJ		
0598	2	caution	NN		
0598	3	is	VBZ		
0598	4	no	DT		
0598	5	guarantee	NN		
0598	6	against	IN		
0598	7	mistakes	NNS		
0598	8	.	.		
0598	0	The	DT	918 919	0598:13 0598:14
0598	1	Fed	NNP	918 919	0598:13 0598:14
0598	2	's	POS	918 919	0598:13 0598:14
0598	3	reluctance	NN	918	0598:13
0598	4	to	TO	918	0598:13
0598	5	ease	VB	918	0598:13
0598	6	credit	NN	918	0598:13
0598	7	now	RB		
0598	8	could	MD		
0598	9	be	VB		
0598	10	laying	VBG		
0598	11	the	DT		
0598	12	groundwork	NN		
0598	13	for	IN		
0598	14	a	DT	920	0598:20
0598	15	new	JJ	920	0598:20
0598	16	recession	NN	920	0598:20
0598	17	,	,	920	0598:20
0598	18	perhaps	RB	920	0598:20
0598	19	starting	VBG	920	0598:20
0598	20	early	RB	920	0598:20
0598	21	next	JJ	920	0598:20
0598	22	year	NN	920	0598:20
0598	23	.	.		
0598	0	If	IN		
0598	1	that	DT	921	0598:20
0598	2	happens	VBZ		
0598	3	,	,		
0598	4	Chairman	NNP	922	0598:8
0598	5	Greenspan	NNP	922	0598:8
0598	6	could	MD		
0598	7	well	RB		
0598	8	become	VB		
0598	9	an	DT		
0598	10	open	JJ		
0598	11	target	NN		
0598	12	.	.		
0598	0	Already	RB		
0598	1	,	,		
0598	2	Congress	NNP	923	0598:10
0598	3	is	VBZ		
0598	4	toying	VBG		
0598	5	with	IN		
0598	6	legislation	NN		
0598	7	to	TO		
0598	8	curb	VB		
0598	9	the	DT	924	0598:14
0598	10	Fed	NNP	924	0598:14
0598	11	's	POS	924	0598:14
0598	12	independence	NN		
0598	13	.	.		
0598	0	If	IN		
0598	1	the	DT	925	0598:19
0598	2	economy	NN	925	0598:19
0598	3	turns	VBZ		
0598	4	down	RB		
0598	5	,	,		
0598	6	such	JJ		
0598	7	proposals	NNS		
0598	8	could	MD		
0598	9	gain	VB		
0598	10	strong	JJ		
0598	11	momentum	NN		
0598	12	.	.		
1188	0	Directors	NNS	926	1188:5
1188	1	of	IN	926	1188:5
1188	2	Bergen	NNP	926 927	1188:5 1188:0
1188	3	Bank	NNP	926 927	1188:5 1188:0
1188	4	and	CC	926 927	1188:5 1188:0
1188	5	Den	NNP	926 927	1188:5 1188:0
1188	6	Norske	NNP	926 927	1188:5 1188:0
1188	7	Creditbank	NNP	926 927	1188:5 1188:0
1188	8	,	,	926 927	1188:5 1188:0
1188	9	two	CD	926 927	1188:5 1188:0
1188	10	of	IN	926 927	1188:5 1188:0
1188	11	Norway	NNP	926 927	1188:5 1188:0
1188	12	's	POS	926 927	1188:5 1188:0
1188	13	leading	JJ	926 927	1188:5 1188:0
1188	14	banks	NNS	926 927	1188:5 1188:0
1188	15	,	,	926 927	1188:5 1188:0
1188	16	announced	VBD		
1188	17	they	PRP	928	1188:5
1188	18	had	VBD		
1188	19	agreed	VBN		
1188	20	to	IN		
1188	21	the	DT	929	1188:2
1188	22	formal	JJ	929	1188:2
1188	23	merger	NN	929	1188:2
1188	24	of	IN	929	1188:2
1188	25	the	DT	929 930	1188:2 1188:0
1188	26	banks	NNS	929 930	1188:2 1188:0
1188	27	.	.		
1188	0	The	DT	931	1188:2
1188	1	merger	NN	931	1188:2
1188	2	would	MD		
1188	3	create	VB		
1188	4	Scandinavia	NNP	932	1188:1
1188	5	's	POS	932	1188:1
1188	6	seventh	JJ	932	1188:1
1188	7	largest	JJS	932	1188:1
1188	8	bank	NN	932	1188:1
1188	9	,	,	932	1188:1
1188	10	with	IN	932	1188:1
1188	11	combined	JJ	932	1188:1
1188	12	assets	NNS	932	1188:1
1188	13	of	IN	932	1188:1
1188	14	210	CD	932	1188:1
1188	15	billion	CD	932	1188:1
1188	16	Norwegian	JJ	932	1188:1
1188	17	kroner	NN	932	1188:1
1188	18	-LRB-	-LRB-	932	1188:1
1188	19	$	$	932	1188:1
1188	20	30.3	CD	932	1188:1
1188	21	billion	CD	932	1188:1
1188	22	-RRB-	-RRB-	932	1188:1
1188	23	.	.		
1188	0	The	DT	933	1188:0
1188	1	banks	NNS	933	1188:0
1188	2	said	VBD		
1188	3	an	DT		
1188	4	application	NN		
1188	5	for	IN		
1188	6	a	DT		
1188	7	concession	NN		
1188	8	to	TO		
1188	9	merge	VB	934	1188:2
1188	10	into	IN		
1188	11	one	CD	935	1188:1
1188	12	entity	NN	935	1188:1
1188	13	to	TO	935	1188:1
1188	14	be	VB	935	1188:1
1188	15	called	VBN	935	1188:1
1188	16	Den	NNP	935	1188:1
1188	17	Norske	NNP	935	1188:1
1188	18	Bank	NNP	935	1188:1
1188	19	AS	IN	935	1188:1
1188	20	was	VBD		
1188	21	sent	VBN		
1188	22	Monday	NNP	936	1188:3
1188	23	to	IN		
1188	24	the	DT		
1188	25	Finance	NNP		
1188	26	Ministry	NNP		
1188	27	.	.		
1188	0	The	DT	937	1188:6
1188	1	two	CD	937	1188:6
1188	2	boards	NNS	937	1188:6
1188	3	said	VBD		
1188	4	in	IN		
1188	5	a	DT		
1188	6	joint	JJ		
1188	7	statement	NN		
1188	8	that	IN		
1188	9	the	DT	938	1188:4
1188	10	proposed	JJ	938	1188:4
1188	11	merger	NN	938	1188:4
1188	12	agreement	NN	938	1188:4
1188	13	was	VBD		
1188	14	considered	VBN		
1188	15	in	IN		
1188	16	separate	JJ		
1188	17	board	NN		
1188	18	meetings	NNS		
1188	19	in	IN		
1188	20	Oslo	NNP		
1188	21	Monday	NNP	939	1188:3
1188	22	.	.		
1188	0	They	PRP	940	1188:6
1188	1	said	VBD		
1188	2	the	DT	941	1188:4
1188	3	agreement	NN	941	1188:4
1188	4	will	MD		
1188	5	be	VB		
1188	6	submitted	VBN		
1188	7	to	IN		
1188	8	their	PRP$	942	1188:6
1188	9	respective	JJ		
1188	10	supervisory	JJ		
1188	11	boards	NNS		
1188	12	next	IN		
1188	13	Wednesday	NNP		
1188	14	.	.		
1188	0	Extraordinary	JJ		
1188	1	general	JJ		
1188	2	meetings	NNS		
1188	3	,	,		
1188	4	to	TO		
1188	5	be	VB		
1188	6	held	VBN		
1188	7	Nov.	NNP		
1188	8	28	CD		
1188	9	,	,		
1188	10	will	MD		
1188	11	decide	VB		
1188	12	the	DT		
1188	13	share	NN		
1188	14	exchange	NN		
1188	15	ratio	NN		
1188	16	.	.		
1188	0	The	DT	943	1188:2
1188	1	merger	NN	943	1188:2
1188	2	requires	VBZ		
1188	3	the	DT		
1188	4	approval	NN		
1188	5	of	IN		
1188	6	Norwegian	JJ		
1188	7	authorities	NNS		
1188	8	.	.		
1148	0	Mobil	NNP	944	1148:4
1148	1	Corp.	NNP	944	1148:4
1148	2	is	VBZ		
1148	3	preparing	VBG	945	1148:5
1148	4	to	TO		
1148	5	slash	VB	946	1148:7
1148	6	the	DT		
1148	7	size	NN		
1148	8	of	IN		
1148	9	its	PRP$	947 948	1148:3 1148:4
1148	10	work	NN	947	1148:3
1148	11	force	NN	947	1148:3
1148	12	in	IN	947	1148:3
1148	13	the	DT	947 949	1148:3 1148:2
1148	14	U.S.	NNP	947 949	1148:3 1148:2
1148	15	,	,		
1148	16	possibly	RB		
1148	17	as	RB		
1148	18	soon	RB		
1148	19	as	IN		
1148	20	next	JJ		
1148	21	month	NN		
1148	22	,	,		
1148	23	say	VBP		
1148	24	individuals	NNS		
1148	25	familiar	JJ		
1148	26	with	IN		
1148	27	the	DT	950	1148:4
1148	28	company	NN	950	1148:4
1148	29	's	POS	950	1148:4
1148	30	strategy	NN		
1148	31	.	.		
1148	0	The	DT		
1148	1	size	NN		
1148	2	of	IN		
1148	3	the	DT	951	1148:7
1148	4	cuts	NNS	951	1148:7
1148	5	is	VBZ		
1148	6	n't	RB		
1148	7	known	VBN		
1148	8	,	,		
1148	9	but	CC		
1148	10	they	PRP	952	1148:7
1148	11	'll	MD		
1148	12	be	VB		
1148	13	centered	VBN		
1148	14	in	IN		
1148	15	the	DT		
1148	16	exploration	NN		
1148	17	and	CC		
1148	18	production	NN		
1148	19	division	NN		
1148	20	,	,		
1148	21	which	WDT		
1148	22	is	VBZ		
1148	23	responsible	JJ		
1148	24	for	IN		
1148	25	locating	VBG		
1148	26	oil	NN		
1148	27	reserves	NNS		
1148	28	,	,		
1148	29	drilling	VBG		
1148	30	wells	NNS		
1148	31	and	CC		
1148	32	pumping	VBG		
1148	33	crude	JJ		
1148	34	oil	NN		
1148	35	and	CC		
1148	36	natural	JJ		
1148	37	gas	NN		
1148	38	.	.		
1148	0	Employees	NNS		
1148	1	have	VBP		
1148	2	n't	RB		
1148	3	yet	RB		
1148	4	been	VBN		
1148	5	notified	VBN		
1148	6	.	.		
1148	0	Sources	NNS		
1148	1	said	VBD		
1148	2	that	IN		
1148	3	meetings	NNS		
1148	4	to	TO		
1148	5	discuss	VB		
1148	6	the	DT	953	1148:7
1148	7	staff	NN	953	1148:7
1148	8	reductions	NNS	953	1148:7
1148	9	have	VBP		
1148	10	been	VBN		
1148	11	scheduled	VBN	954	1148:5
1148	12	for	IN		
1148	13	Friday	NNP		
1148	14	at	IN		
1148	15	Mobil	NNP	955	1148:4
1148	16	offices	NNS		
1148	17	in	IN		
1148	18	New	NNP		
1148	19	Orleans	NNP		
1148	20	and	CC		
1148	21	Denver	NNP		
1148	22	.	.		
1148	0	This	DT	956	1148:7
1148	1	would	MD		
1148	2	be	VB		
1148	3	a	DT		
1148	4	second	JJ		
1148	5	round	NN		
1148	6	of	IN		
1148	7	cuts	NNS		
1148	8	by	IN		
1148	9	Mobil	NNP	957	1148:4
1148	10	,	,	957	1148:4
1148	11	which	WDT	957	1148:4
1148	12	along	RB	957	1148:4
1148	13	with	IN	957	1148:4
1148	14	other	JJ	957	1148:4
1148	15	oil	NN	957	1148:4
1148	16	producers	NNS	957	1148:4
1148	17	and	CC	957	1148:4
1148	18	refiners	NNS	957	1148:4
1148	19	reduced	VBD	957	1148:4
1148	20	its	PRP$	957	1148:4
1148	21	work	NN	957	1148:4
1148	22	force	NN	957	1148:4
1148	23	by	IN	957	1148:4
1148	24	15	CD	957	1148:4
1148	25	%	NN	957	1148:4
1148	26	to	TO	957	1148:4
1148	27	20	CD	957	1148:4
1148	28	%	NN	957	1148:4
1148	29	during	IN	957	1148:4
1148	30	the	DT	957	1148:4
1148	31	mid-1980s	NNS	957	1148:4
1148	32	as	IN	957	1148:4
1148	33	part	NN	957	1148:4
1148	34	of	IN	957	1148:4
1148	35	an	DT	957	1148:4
1148	36	industrywide	JJ	957	1148:4
1148	37	shakeout	NN	957	1148:4
1148	38	.	.		
1148	0	Mobil	NNP	958 959	1148:4 1148:5
1148	1	's	POS	958 959	1148:4 1148:5
1148	2	latest	JJS	959	1148:5
1148	3	move	NN	959	1148:5
1148	4	could	MD		
1148	5	signal	VB		
1148	6	the	DT		
1148	7	beginning	NN		
1148	8	of	IN		
1148	9	further	JJ		
1148	10	reductions	NNS		
1148	11	by	IN		
1148	12	other	JJ	960	1148:6
1148	13	oil	NN	960	1148:6
1148	14	companies	NNS	960	1148:6
1148	15	in	IN		
1148	16	their	PRP$	961	1148:6
1148	17	domestic	JJ		
1148	18	oil	NN		
1148	19	-	HYPH		
1148	20	producing	VBG		
1148	21	operations	NNS		
1148	22	.	.		
1148	0	In	IN		
1148	1	yesterday	NN	962 963	1148:1 1148:8
1148	2	's	POS	962 963	1148:1 1148:8
1148	3	third	JJ	963	1148:8
1148	4	-	HYPH	963	1148:8
1148	5	quarter	NN	963	1148:8
1148	6	earnings	NNS	963	1148:8
1148	7	report	NN	963	1148:8
1148	8	,	,		
1148	9	the	DT	964	1148:4
1148	10	company	NN	964	1148:4
1148	11	alluded	VBD		
1148	12	to	IN		
1148	13	a	DT		
1148	14	$	$		
1148	15	40	CD		
1148	16	million	CD		
1148	17	provision	NN		
1148	18	for	IN		
1148	19	restructuring	NN	965	1148:0
1148	20	costs	NNS		
1148	21	involving	VBG		
1148	22	U.S.	NNP		
1148	23	exploration	NN		
1148	24	and	CC		
1148	25	production	NN		
1148	26	operations	NNS		
1148	27	.	.		
1148	0	The	DT	966	1148:8
1148	1	report	NN	966	1148:8
1148	2	says	VBZ		
1148	3	that	IN		
1148	4	``	``		
1148	5	the	DT	967	1148:0
1148	6	restructuring	NN	967	1148:0
1148	7	will	MD		
1148	8	take	VB		
1148	9	place	NN		
1148	10	over	IN		
1148	11	a	DT		
1148	12	two	CD		
1148	13	-	HYPH		
1148	14	year	NN		
1148	15	period	NN		
1148	16	and	CC		
1148	17	will	MD		
1148	18	principally	RB		
1148	19	involve	VB		
1148	20	the	DT		
1148	21	transfer	NN		
1148	22	and	CC		
1148	23	termination	NN		
1148	24	of	IN		
1148	25	employees	NNS		
1148	26	in	IN		
1148	27	our	PRP$	968	1148:4
1148	28	U.S.	NNP		
1148	29	operations	NNS		
1148	30	.	.		
1148	31	''	''		
1148	0	A	DT		
1148	1	company	NN		
1148	2	spokesman	NN		
1148	3	,	,		
1148	4	reached	VBN		
1148	5	at	IN		
1148	6	his	PRP$		
1148	7	home	NN		
1148	8	last	JJ		
1148	9	night	NN		
1148	10	,	,		
1148	11	would	MD		
